trimester,group,entrez_gene_symbol,uni_prot,protein,rowsum,rank,norm_rank
Second,Control,EREG,O14944,EPI,17146,45,0.03862660944206009
Second,Control,PDE2A,O00408,cGMP-stimulated PDE,15570,44,0.03776824034334764
Second,Control,DAPK2,Q9UIK4,DAPK2,15059,43,0.03690987124463519
Second,Control,CCL18,P55774,PARC,14698,42,0.036051502145922745
Second,Control,FETUB,Q9UGM5,FETUB,14081,41,0.0351931330472103
Second,Control,AGER,Q15109,sRAGE,13767,40,0.034334763948497854
Second,Control,COLEC11,Q9BWP8,Collectin Kidney 1,13267,39,0.03347639484978541
Second,Control,IMPDH1,P20839,IMDH1,12880,38,0.03261802575107296
Second,Control,LRPAP1,P30533,RAP,12077,37,0.03175965665236052
Second,Control,CCL16,O15467,HCC-4,11942,36,0.030901287553648068
Second,Control,FGF19,O95750,FGF-19,11752,35,0.030042918454935622
Second,Control,PI3,P19957,Elafin,11699,34,0.029184549356223177
Second,Control,ASAH2,Q9NR71,ASAH2,10598,33,0.02832618025751073
Second,Control,MSN,P26038,Moesin,9314,32,0.027467811158798282
Second,Control,NAMPT,P43490,PBEF,8599,31,0.026609442060085836
Second,Control,ADAMTS13,Q76LX8,ATS13,8516,30,0.02575107296137339
Second,Control,FN1,P02751,Fibronectin,8152,29,0.024892703862660945
Second,Control,TFPI,P10646,TFPI,7649,28,0.0240343347639485
Second,Control,KNG1,P01042,Kininostatin,7607,27,0.02317596566523605
Second,Control,TPSB2,P20231,TPSB2,7208,26,0.022317596566523604
Second,Control,LILRB1,Q8NHL6,ILT-2,7202,25,0.02145922746781116
Second,Control,PRSS2,P07478,Trypsin 2,7101,24,0.020600858369098713
Second,Control,HAMP,P81172,LEAP-1,6440,23,0.019742489270386267
Second,Control,CLEC11A,Q9Y240,SCGF-beta,5765,22,0.01888412017167382
Second,Control,IL1RL1,Q01638,IL-1 R4,5552,21,0.018025751072961373
Second,Control,SELE,P16581,sE-Selectin,5495,20,0.017167381974248927
Second,Control,NID1,P14543,Nidogen,5362,19,0.01630901287553648
Second,Control,MMP9,P14780,MMP-9,5155,18,0.015450643776824034
Second,Control,CLEC11A,Q9Y240,SCGF-alpha,4779,17,0.014592274678111588
Second,Control,SIGLEC14,Q08ET2,SIG14,4372,16,0.013733905579399141
Second,Control,CHIT1,Q13231,Chitotriosidase-1,4233,15,0.012875536480686695
Second,Control,PGLYRP1,O75594,PGRP-S,4102,14,0.01201716738197425
Second,Control,FGF2,P09038,bFGF,4090,13,0.011158798283261802
Second,Control,CCL14,Q16627,HCC-1,4082,12,0.010300429184549357
Second,Control,HP,P00738,HPT,3926,11,0.00944206008583691
Second,Control,VWF,P04275,vWF,3547,10,0.008583690987124463
Second,Control,HP,P00738,"Haptoglobin, Mixed Type",3072,9,0.007725321888412017
Second,Control,CDH12,P55289,Cadherin-12,2993,8,0.0068669527896995704
Second,Control,NAAA,Q02083,ASAHL,2867,7,0.006008583690987125
Second,Control,ERAP1,Q9NZ08,ARTS1,2672,6,0.005150214592274678
Second,Control,ENPP7,Q6UWV6,ENPP7,2441,5,0.004291845493562232
Second,Control,ANXA2,P07355,annexin II,2091,4,0.0034334763948497852
Second,Control,IDUA,P35475,IDUA,869,3,0.002575107296137339
Second,Control,PTH,P01270,PTH,373,2,0.0017167381974248926
Second,Control,SAA1,P0DJI8,SAA,144,1,8.583690987124463e-4
Second,sPTD,MAPK14,Q16539,MAPK14,284980,1165,1
Second,sPTD,RAC1,P63000,RAC1,281565,1164,0.9991416309012876
Second,sPTD,PA2G4,Q9UQ80,PA2G4,278352,1163,0.9982832618025751
Second,sPTD,PPBP,P02775,NAP-2,278322,1162,0.9974248927038627
Second,sPTD,UBE2I,P63279,UBC9,278248,1161,0.9965665236051502
Second,sPTD,TPT1,P13693,TCTP,277916,1160,0.9957081545064378
Second,sPTD,BTK,Q06187,BTK,277549,1159,0.9948497854077253
Second,sPTD,PPBP,P02775,CTAP-III,277359,1158,0.9939914163090129
Second,sPTD,TPI1,P60174,Triosephosphate isomerase,274972,1157,0.9931330472103004
Second,sPTD,AKR1A1,P14550,AK1A1,274762,1156,0.992274678111588
Second,sPTD,UBE2N,P61088,UBE2N,274558,1155,0.9914163090128756
Second,sPTD,CSK,P41240,CSK,274450,1154,0.9905579399141631
Second,sPTD,NAPA,P54920,SNAA,274431,1153,0.9896995708154507
Second,sPTD,SGTA,O43765,SGTA,274163,1152,0.9888412017167382
Second,sPTD,ADRBK1,P25098,BARK1,273918,1151,0.9879828326180258
Second,sPTD,PAFAH1B2,P68402,PAFAH beta subunit,271474,1150,0.9871244635193133
Second,sPTD,LDHB,P07195,LDH-H 1,271025,1149,0.9862660944206009
Second,sPTD,DNAJB1,P25685,HSP 40,269863,1148,0.9854077253218884
Second,sPTD,CAMKK1,Q8N5S9,CaMKK alpha,269172,1147,0.984549356223176
Second,sPTD,AKT1 AKT2 AKT3,Family,PKB a/b/g,267758,1146,0.9836909871244636
Second,sPTD,STIP1,P31948,Stress-induced-phosphoprotein 1,267136,1145,0.9828326180257511
Second,sPTD,CGA LHB,P01215 P01229,Luteinizing hormone,266262,1144,0.9819742489270387
Second,sPTD,PF4,P02776,PF-4,265154,1143,0.9811158798283262
Second,sPTD,IFNG,P01579,IFN-g,264256,1142,0.9802575107296138
Second,sPTD,GP6,Q9HCN6,GPVI,262942,1141,0.9793991416309012
Second,sPTD,CGA CGB,P01215 P01233,HCG,262923,1140,0.9785407725321889
Second,sPTD,VTA1,Q9NP79,DRG-1,262909,1139,0.9776824034334763
Second,sPTD,GSK3A GSK3B,P49840 P49841,GSK-3 alpha/beta,261610,1138,0.976824034334764
Second,sPTD,CDC37,Q16543,CDC37,261593,1137,0.9759656652360515
Second,sPTD,PLAU,P00749,uPA,261520,1136,0.975107296137339
Second,sPTD,JAM3,Q9BX67,JAM-C,261157,1135,0.9742489270386266
Second,sPTD,INHBA INHBB,P08476 P09529,Activin AB,261113,1134,0.9733905579399141
Second,sPTD,SPHK1,Q9NYA1,Sphingosine kinase 1,260411,1133,0.9725321888412017
Second,sPTD,UBE2L3,P68036,UB2L3,260290,1132,0.9716738197424892
Second,sPTD,PDIA3,P30101,Protein disulfide isomerase A3,260089,1131,0.9708154506437768
Second,sPTD,EEF1B2,P24534,EF-1-beta,260042,1130,0.9699570815450643
Second,sPTD,LYN,P07948,LYN,259351,1129,0.9690987124463519
Second,sPTD,DUSP3,P51452,DUS3,259260,1128,0.9682403433476395
Second,sPTD,PPP3CA PPP3R1,Q08209 P63098,Calcineurin,258562,1127,0.967381974248927
Second,sPTD,SNX4,O95219,Sorting nexin 4,257818,1126,0.9665236051502146
Second,sPTD,MAPK3,P27361,ERK-1,257472,1125,0.9656652360515021
Second,sPTD,IGF1R,P08069,IGF-I sR,256836,1124,0.9648068669527897
Second,sPTD,NOTCH1,P46531,Notch 1,256422,1123,0.9639484978540772
Second,sPTD,GDI2,P50395,Rab GDP dissociation inhibitor beta,256186,1122,0.9630901287553648
Second,sPTD,PSMA6,P60900,PSA6,255810,1121,0.9622317596566523
Second,sPTD,TKT,P29401,Transketolase,255383,1120,0.9613733905579399
Second,sPTD,HSP90AA1 HSP90AB1,P07900 P08238,HSP 90a/b,255285,1119,0.9605150214592275
Second,sPTD,LYN,P07948,LYNB,254924,1118,0.959656652360515
Second,sPTD,RPS6KA3,P51812,RPS6KA3,254478,1117,0.9587982832618026
Second,sPTD,PDXP,Q96GD0,PLPP,254428,1116,0.9579399141630901
Second,sPTD,UFC1,Q9Y3C8,UFC1,254321,1115,0.9570815450643777
Second,sPTD,AREG,P15514,AREG,254269,1114,0.9562231759656652
Second,sPTD,THBS1,P07996,Thrombospondin-1,252906,1113,0.9553648068669528
Second,sPTD,CPNE1,Q99829,CPNE1,252815,1112,0.9545064377682403
Second,sPTD,MAPKAPK3,Q16644,MAPKAPK3,252597,1111,0.9536480686695279
Second,sPTD,KLK6,Q92876,Kallikrein 6,252455,1110,0.9527896995708155
Second,sPTD,VEGFC,P49767,VEGF-C,251260,1109,0.951931330472103
Second,sPTD,ALCAM,Q13740,ALCAM,251112,1108,0.9510729613733906
Second,sPTD,TNFRSF21,O75509,DR6,250800,1107,0.9502145922746781
Second,sPTD,MAPK1,P28482,MK01,250367,1106,0.9493562231759657
Second,sPTD,ANGPT1,Q15389,Angiopoietin-1,250159,1105,0.9484978540772532
Second,sPTD,PDGFA,P04085,PDGF-AA,250132,1104,0.9476394849785408
Second,sPTD,C8A C8B C8G,P07357 P07358 P07360,C8,249814,1103,0.9467811158798283
Second,sPTD,MASP1,P48740,MASP3,249634,1102,0.9459227467811159
Second,sPTD,NMT1,P30419,NMT1,249542,1101,0.9450643776824035
Second,sPTD,PSME1,Q06323,PSME1,248592,1100,0.944206008583691
Second,sPTD,UFM1,P61960,UFM1,247850,1099,0.9433476394849786
Second,sPTD,FGF7,P21781,FGF7,247820,1098,0.9424892703862661
Second,sPTD,APP,P05067,amyloid precursor protein,247174,1097,0.9416309012875537
Second,sPTD,AZU1,P20160,Azurocidin,246517,1096,0.9407725321888412
Second,sPTD,GPI,P06744,PHI,245574,1095,0.9399141630901288
Second,sPTD,DHH,O43323,DHH,245454,1094,0.9390557939914163
Second,sPTD,FGF8,P55075,FGF-8A,245409,1093,0.9381974248927039
Second,sPTD,LYZ,P61626,Lysozyme,244929,1092,0.9373390557939915
Second,sPTD,PDE11A,Q9HCR9,PDE11,244647,1091,0.936480686695279
Second,sPTD,NACA,Q13765,NACA,244602,1090,0.9356223175965666
Second,sPTD,PPIE,Q9UNP9,PPIE,243487,1089,0.934763948497854
Second,sPTD,RAN,P62826,RAN,243409,1088,0.9339055793991416
Second,sPTD,BMP10,O95393,BMP10,243243,1087,0.9330472103004291
Second,sPTD,BCAR3,O75815,BCAR3,242898,1086,0.9321888412017167
Second,sPTD,CLIC1,O00299,NCC27,242626,1085,0.9313304721030042
Second,sPTD,SBDS,Q9Y3A5,SBDS,242044,1084,0.9304721030042918
Second,sPTD,IL6ST,P40189,"gp130, soluble",242025,1083,0.9296137339055794
Second,sPTD,CXCL3 CXCL2,P19876 P19875,Gro-b/g,241862,1082,0.9287553648068669
Second,sPTD,FGF16,O43320,FGF-16,241692,1081,0.9278969957081545
Second,sPTD,ARID3A,Q99856,ARI3A,241496,1080,0.927038626609442
Second,sPTD,AURKB,Q96GD4,AURKB,240794,1079,0.9261802575107296
Second,sPTD,Human-virus,P06788,HPV E7 Type18,240256,1078,0.9253218884120171
Second,sPTD,MDH1,P40925,MDHC,240096,1077,0.9244635193133047
Second,sPTD,IL2RG,P31785,IL-2 sRg,239652,1076,0.9236051502145923
Second,sPTD,CHST6,Q9GZX3,CHST6,239590,1075,0.9227467811158798
Second,sPTD,PEBP1,P30086,prostatic binding protein,239582,1074,0.9218884120171674
Second,sPTD,CASP3,P42574,Caspase-3,239256,1073,0.9210300429184549
Second,sPTD,SEZ6L2,Q6UXD5,SE6L2,238806,1072,0.9201716738197425
Second,sPTD,RPS6KA5,O75582,RSK-like protein kinase,238638,1071,0.91931330472103
Second,sPTD,EIF4G2,P78344,IF4G2,238431,1070,0.9184549356223176
Second,sPTD,CD97,P48960,CD97,238338,1069,0.9175965665236051
Second,sPTD,CRK,P46108,CRK,238013,1068,0.9167381974248927
Second,sPTD,CAPN1 CAPNS1,P07384 P04632,Calpain I,237795,1067,0.9158798283261803
Second,sPTD,FLRT1,Q9NZU1,FLRT1,237341,1066,0.9150214592274678
Second,sPTD,CA10,Q9NS85,Carbonic Anhydrase X,237148,1065,0.9141630901287554
Second,sPTD,EPHB6,O15197,EphB6,236878,1064,0.9133047210300429
Second,sPTD,ENTPD1,P49961,CD39,236822,1063,0.9124463519313305
Second,sPTD,FLT3,P36888,Flt-3,236751,1062,0.911587982832618
Second,sPTD,JAG1,P78504,JAG1,236626,1061,0.9107296137339056
Second,sPTD,EGFR,P00533,ERBB1,236407,1060,0.9098712446351931
Second,sPTD,IL3RA,P26951,IL-3 Ra,235917,1059,0.9090128755364807
Second,sPTD,SPOCK1,Q08629,Testican-1,235196,1058,0.9081545064377683
Second,sPTD,EIF5A,P63241,eIF-5A-1,235180,1057,0.9072961373390558
Second,sPTD,SELP,P16109,P-Selectin,234887,1056,0.9064377682403434
Second,sPTD,PRKCB,P05771,PKC-B-II,234724,1055,0.9055793991416309
Second,sPTD,CTSC,P53634,CATC,234465,1054,0.9047210300429185
Second,sPTD,CDH3,P22223,P-Cadherin,234374,1053,0.903862660944206
Second,sPTD,IL19,Q9UHD0,IL-19,234364,1052,0.9030042918454936
Second,sPTD,CLEC1B,Q9P126,CLC1B,234256,1051,0.9021459227467811
Second,sPTD,ROBO2,Q9HCK4,ROBO2,233950,1050,0.9012875536480687
Second,sPTD,PRKCA,P17252,PKC-A,233838,1049,0.9004291845493563
Second,sPTD,XPNPEP1,Q9NQW7,XPNPEP1,232794,1048,0.8995708154506438
Second,sPTD,GRAP2,O75791,GRB2-related adapter protein 2,232606,1047,0.8987124463519314
Second,sPTD,OSM,P13725,OSM,232399,1046,0.8978540772532189
Second,sPTD,PRDX1,Q06830,Peroxiredoxin-1,232226,1045,0.8969957081545065
Second,sPTD,DDR2,Q16832,Discoidin domain receptor 2,231732,1044,0.896137339055794
Second,sPTD,CALR,P27797,calreticulin,231706,1043,0.8952789699570816
Second,sPTD,PRKAA2 PRKAB2 PRKAG1,P54646 O43741 P54619,AMPK a2b2g1,231702,1042,0.894420600858369
Second,sPTD,EPHB2,P29323,EPHB2,231513,1041,0.8935622317596567
Second,sPTD,AKR7A2,O43488,Aflatoxin B1 aldehyde reductase,230945,1040,0.8927038626609443
Second,sPTD,MATN2,O00339,MATN2,230417,1039,0.8918454935622318
Second,sPTD,YWHAB YWHAE YWHAG YWHAH YWHAQ YWHAZ SFN,P31946 P62258 P61981 Q04917 P27348 P63104 P31947,14-3-3,230041,1038,0.8909871244635194
Second,sPTD,PRDX6,P30041,Peroxiredoxin-6,229653,1037,0.8901287553648068
Second,sPTD,CHST15,Q7LFX5,ST4S6,229013,1036,0.8892703862660944
Second,sPTD,TGFBR3,Q03167,TGF-b R III,228938,1035,0.8884120171673819
Second,sPTD,IGF2R,P11717,IGF-II receptor,228527,1034,0.8875536480686695
Second,sPTD,ERBB3,P21860,ERBB3,228492,1033,0.886695278969957
Second,sPTD,COL18A1,P39060,Endostatin,227989,1032,0.8858369098712446
Second,sPTD,HSD17B1,P14061,17-beta-HSD 1,227800,1031,0.8849785407725322
Second,sPTD,TLR4 LY96,O00206 Q9Y6Y9,TLR4:MD-2 complex,227798,1030,0.8841201716738197
Second,sPTD,FGFR1,P11362,bFGF-R,227761,1029,0.8832618025751073
Second,sPTD,HAT1,O14929,Hat1,227162,1028,0.8824034334763948
Second,sPTD,ABL2,P42684,ABL2,226806,1027,0.8815450643776824
Second,sPTD,RGMB,Q6NW40,RGMB,226489,1026,0.8806866952789699
Second,sPTD,MAPKAPK2,P49137,MAPK2,225941,1025,0.8798283261802575
Second,sPTD,EFNA4,P52798,Ephrin-A4,225379,1024,0.878969957081545
Second,sPTD,CDH15,P55291,CAD15,223902,1023,0.8781115879828326
Second,sPTD,UCHL1,P09936,PGP9.5,223720,1022,0.8772532188841202
Second,sPTD,EHMT2,Q96KQ7,NG36,223450,1021,0.8763948497854077
Second,sPTD,HSD17B10,Q99714,ERAB,222966,1020,0.8755364806866953
Second,sPTD,STK17B,O94768,DRAK2,222851,1019,0.8746781115879828
Second,sPTD,NTRK2,Q16620,TrkB,222794,1018,0.8738197424892704
Second,sPTD,CNTFR,P26992,CNTFR alpha,222580,1017,0.8729613733905579
Second,sPTD,MAPK12,P53778,MK12,222368,1016,0.8721030042918455
Second,sPTD,AIF1,P55008,AIF1,221887,1015,0.871244635193133
Second,sPTD,WIF1,Q9Y5W5,WIF-1,221880,1014,0.8703862660944206
Second,sPTD,TSLP,Q969D9,TSLP,221717,1013,0.8695278969957082
Second,sPTD,HSPD1,P10809,HSP 60,221715,1012,0.8686695278969957
Second,sPTD,DYRK3,O43781,DYRK3,221690,1011,0.8678111587982833
Second,sPTD,CTGF,P29279,CTGF,221465,1010,0.8669527896995708
Second,sPTD,IL17RD,Q8NFM7,IL-17 RD,221354,1009,0.8660944206008584
Second,sPTD,CDK5 CDK5R1,Q00535 Q15078,CDK5/p35,221090,1008,0.8652360515021459
Second,sPTD,IFNL1,Q8IU54,IFN-lambda 1,221048,1007,0.8643776824034335
Second,sPTD,CYP3A4,P08684,Cytochrome P450 3A4,221035,1006,0.863519313304721
Second,sPTD,UNC5C,O95185,UNC5H3,220833,1005,0.8626609442060086
Second,sPTD,ACP1,P24666,PPAC,220432,1004,0.8618025751072962
Second,sPTD,TNFSF11,O14788,sRANKL,219871,1003,0.8609442060085837
Second,sPTD,VIP,P01282,Vasoactive Intestinal Peptide,219645,1002,0.8600858369098713
Second,sPTD,PPID,Q08752,PPID,219639,1001,0.8592274678111588
Second,sPTD,SERPINC1,P01008,Antithrombin III,219501,1000,0.8583690987124464
Second,sPTD,BCL2,P10415,Bcl-2,219163,998.5,0.8570815450643777
Second,sPTD,NRXN3,Q9HDB5,NRX3B,219163,998.5,0.8570815450643777
Second,sPTD,SPARC,P09486,ON,218545,997,0.855793991416309
Second,sPTD,EDA,Q92838,EDA,218265,996,0.8549356223175966
Second,sPTD,MET,P08581,Met,217681,995,0.8540772532188842
Second,sPTD,PDE5A,O76074,PDE5A,217518,994,0.8532188841201717
Second,sPTD,ARPP19,P56211,ARP19,217494,993,0.8523605150214593
Second,sPTD,BCL2L1,Q07817,BCL2-like 1 protein,217487,992,0.8515021459227468
Second,sPTD,LTBR,P36941,Lymphotoxin b R,217454,991,0.8506437768240344
Second,sPTD,FSTL3,O95633,FSTL3,217414,990,0.8497854077253219
Second,sPTD,LRP8,Q14114,LRP8,217391,989,0.8489270386266095
Second,sPTD,EFNA5,P52803,Ephrin-A5,217384,988,0.848068669527897
Second,sPTD,BCAM,P50895,BCAM,216938,987,0.8472103004291845
Second,sPTD,PRSS27,Q9BQR3,Marapsin,216667,986,0.8463519313304722
Second,sPTD,LSAMP,Q13449,LSAMP,216018,985,0.8454935622317596
Second,sPTD,MIF,P14174,MIF,215805,984,0.8446351931330472
Second,sPTD,CMPK1,P30085,Cytidylate kinase,215442,983,0.8437768240343347
Second,sPTD,CSNK2A1 CSNK2B,P68400 P67870,CK2-A1:B,215058,982,0.8429184549356223
Second,sPTD,ICOSLG,O75144,B7-H2,214987,981,0.8420600858369098
Second,sPTD,ING1,Q9UK53,ING1,214429,980,0.8412017167381974
Second,sPTD,BIRC5,O15392,Survivin,214422,979,0.8403433476394849
Second,sPTD,MMP16,P51512,MMP-16,214043,978,0.8394849785407725
Second,sPTD,YES1,P07947,YES,213950,977,0.8386266094420601
Second,sPTD,PAK3,O75914,PAK3,213881,976,0.8377682403433476
Second,sPTD,PRKCD,Q05655,PKC-D,213271,975,0.8369098712446352
Second,sPTD,CCL1,P22362,I-309,213245,974,0.8360515021459227
Second,sPTD,CNTN2,Q02246,CNTN2,213187,973,0.8351931330472103
Second,sPTD,ULBP3,Q9BZM4,ULBP-3,212637,972,0.8343347639484978
Second,sPTD,EDAR,Q9UNE0,EDAR,212480,971,0.8334763948497854
Second,sPTD,MST1R,Q04912,MSP R,211972,970,0.8326180257510729
Second,sPTD,FOLH1,Q04609,PSMA,211361,969,0.8317596566523605
Second,sPTD,L1CAM,P32004,NCAM-L1,211254,968,0.8309012875536481
Second,sPTD,PPIB,P23284,PPIB,210982,967,0.8300429184549356
Second,sPTD,NSFL1C,Q9UNZ2,NSF1C,210770,966,0.8291845493562232
Second,sPTD,HFE2,Q6ZVN8,RGM-C,210600,965,0.8283261802575107
Second,sPTD,FGF4,P08620,FGF-4,210549,964,0.8274678111587983
Second,sPTD,NUDCD3,Q8IVD9,NUDC3,210514,963,0.8266094420600858
Second,sPTD,CA13,Q8N1Q1,Carbonic anhydrase XIII,210270,962,0.8257510729613734
Second,sPTD,NCAM1,P13591,NCAM-120,210167,961,0.8248927038626609
Second,sPTD,HNRNPAB,Q99729,hnRNP A/B,210035,960,0.8240343347639485
Second,sPTD,GFRA3,O60609,GFRa-3,210011,959,0.8231759656652361
Second,sPTD,CD55,P08174,DAF,209450,958,0.8223175965665236
Second,sPTD,ANGPT4,Q9Y264,Angiopoietin-4,209430,957,0.8214592274678112
Second,sPTD,COLEC12,Q5KU26,COLEC12,209185,956,0.8206008583690987
Second,sPTD,PGD,P52209,6-Phosphogluconate dehydrogenase,209138,955,0.8197424892703863
Second,sPTD,RPS7,P62081,RS7,209013,954,0.8188841201716738
Second,sPTD,SHC1,P29353,SHC1,208636,953,0.8180257510729614
Second,sPTD,ARG1,P05089,ARGI1,208558,952,0.8171673819742489
Second,sPTD,TACSTD2,P09758,GA733-1 protein,207952,951,0.8163090128755365
Second,sPTD,MATN3,O15232,MATN3,207814,950,0.8154506437768241
Second,sPTD,TNFRSF11B,O00300,OPG,207546,949,0.8145922746781116
Second,sPTD,PDGFB,P01127,PDGF-BB,207128,948,0.8137339055793992
Second,sPTD,VEGFA,P15692,VEGF,206948,947,0.8128755364806867
Second,sPTD,SLC25A18,Q9H1K4,GHC2,206566,946,0.8120171673819743
Second,sPTD,FN1,P02751,FN1.4,206522,945,0.8111587982832618
Second,sPTD,NME2,P22392,NDP kinase B,206429,944,0.8103004291845494
Second,sPTD,PKM2,P14618,M2-PK,206416,943,0.8094420600858369
Second,sPTD,HTRA2,O43464,HTRA2,206110,942,0.8085836909871245
Second,sPTD,COL23A1,Q86Y22,CONA1,206022,941,0.8077253218884121
Second,sPTD,PDPK1,O15530,PDPK1,205932,940,0.8068669527896996
Second,sPTD,HNRNPA2B1,P22626,hnRNP A2/B1,205525,939,0.8060085836909872
Second,sPTD,METAP1,P53582,METAP1,204965,938,0.8051502145922746
Second,sPTD,GFRA2,O00451,GFRa-2,204829,937,0.8042918454935623
Second,sPTD,IL1RAP,Q9NPH3,IL-1 R AcP,204817,936,0.8034334763948497
Second,sPTD,KIF23,Q02241,KIF23,204620,935,0.8025751072961373
Second,sPTD,CD200,P41217,OX2G,204126,934,0.8017167381974248
Second,sPTD,ANGPTL4,Q9BY76,ANGL4,203794,933,0.8008583690987124
Second,sPTD,NRCAM,Q92823,Nr-CAM,203705,932,0.8
Second,sPTD,CDC2 CCNB1,P06493 P14635,CDK1/cyclin B,203689,931,0.7991416309012875
Second,sPTD,CRLF2,Q9HC73,TSLP R,203651,930,0.7982832618025751
Second,sPTD,TGFBI,Q15582,BGH3,203396,929,0.7974248927038626
Second,sPTD,POSTN,Q15063,Periostin,203216,928,0.7965665236051502
Second,sPTD,LMNB1,P20700,Lamin-B1,202880,927,0.7957081545064377
Second,sPTD,LGALS3,P17931,Galectin-3,202627,926,0.7948497854077253
Second,sPTD,KPNB1,Q14974,IMB1,202620,925,0.7939914163090128
Second,sPTD,SERPINE1,P05121,PAI-1,202532,924,0.7931330472103004
Second,sPTD,EPHA2,P29317,Epithelial cell kinase,202110,923,0.792274678111588
Second,sPTD,SNRPF,P62306,RUXF,201544,922,0.7914163090128755
Second,sPTD,TNFRSF11A,Q9Y6Q6,RANK,201447,921,0.7905579399141631
Second,sPTD,RASA1,P20936,RASA1,201103,920,0.7896995708154506
Second,sPTD,IL17A,Q16552,IL-17,200537,919,0.7888412017167382
Second,sPTD,DKK4,Q9UBT3,Dkk-4,200153,918,0.7879828326180257
Second,sPTD,KDR,P35968,VEGF sR2,199679,917,0.7871244635193133
Second,sPTD,TPM2,P07951,Tropomyosin 2,199640,916,0.7862660944206008
Second,sPTD,BDNF,P23560,BDNF,199566,915,0.7854077253218884
Second,sPTD,DKK1,O94907,DKK1,199551,914,0.784549356223176
Second,sPTD,CADM1,Q9BY67,Nectin-like protein 2,199349,913,0.7836909871244635
Second,sPTD,RAD51,Q06609,RAD51,198775,912,0.7828326180257511
Second,sPTD,CD48,P09326,CD48,198634,911,0.7819742489270386
Second,sPTD,CSF3R,Q99062,G-CSF-R,198151,910,0.7811158798283262
Second,sPTD,SEMA6A,Q9H2E6,Semaphorin-6A,197634,909,0.7802575107296137
Second,sPTD,IGFBP7,Q16270,IGFBP-7,197533,908,0.7793991416309013
Second,sPTD,CAMK2A,Q9UQM7,CAMK2A,197362,907,0.7785407725321889
